題目,A選項,B選項,C選項,D選項,E選項,答案,章節
"下列選項何者最適合填入空格? <img _?_= ""img_girl.jpg"">",source,picture,src,jpg,pic,C,Attributes
width、height屬性提供關於圖片的何種資訊？,resolution,pattern,size,scale,style,C,Attributes
"下列選項何者最適合填入空格？ <a _?_=""https://www.w3schools.com"">This is a link</a>",link,href,herf,attach,insert,B,Links
"若想要以文字替代無法顯示的圖片，下列選項何者最適合填入空格？ <br><img arc=""w3schools.png"" _?_=""w3schools Logo"">",cat,let,alt,text,subtitle,C,Links
"如何在HTML中新增一個文字段落 ""Hellow World!""？",<paragraph>Hello World!</paragraph>,<p>Hello World!</p>,<p Hello World! />,<paragraph Hello World! />,"<p id=""Hello World"" />",B,Paragraph
下列選項何者最適合填入空格？ <h1>This is a heading._?_ ？, </p>,</heading>,</h1>,</h>,</>,C,Heading
如何在HTML程式碼中產生一段文字註解？,<!--This is a comment-->,//This is a comment,/*This is a comment*/,$This is a comment,<comment>This is a comment</comment>,A,Comments
HTML以哪一個標籤表示重要的文字(important text)？,<b>,<strong>,<i>,<important>,<em>,B,Others
HTML以哪一個標籤表示強調的文字(emphasized text)？,<em>,<italic>,<i>,<emphasize,<remark>,A,Others
HTML標籤分為開頭與結束兩種，兩者成對出現。請問結束標籤中應包含下列那一個字符？,/,<,>,$,\\,A,Others
HTML中以哪三種標籤何產生表格？,<table><tr><td>,<table><tr><tt>,<thead><column><row>,<form><column><row>,<style><heading><p>,A,Tables
如何產生一個以數字編排的條列(list)？,<ul>,<ol>,<list>,<number>,<dot>,B,Lists
如何產生一個以符號編排的條列(list)？,<ul>,<ol>,<list>,<number>,<dot>,A,Lists
下列產生勾選式選單的方法何者正確？,<input type=checkbox>,"<input type=""check"">","<input type=""checkbox"">",<checkbox>,<check>,C,Input
下列產生文字輸入欄的方法何者正確？,"<input type=""textfield"">","<input type=""text"">",<text>,<word>,<write>,B,Input
下列產生下拉式選單的方法何者正確？,<dropdown>,<select>,<list>,Drop,"<input type=""dropdown"">",B,Input
